Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,nflId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Daunte Culpepper,Vikings,27.0,16.0,16.0,379.0,548.0,69.2,4717.0,39.0,7.1,11.0,2.0,224.0,53.5,82.0,8.6,9.1,12.4,294.8,110.9,46.0,238.0,7.7,7.54,8.02,2004.0,14035.0,19990011.0,1999.0,75.8,255.0,32816.0,2500249.0,76.0,260.0,22.23013698630137,9.0,7.0,0.563,416.0,353.0,63.0,16.0,6294.0,1055.0,6.0,24.0,11.0,336.0,333.0,520.0,3951.0,32.0,13.0,7.0,194.0,493.0,2343.0,15.0,4.8,124.0,127.0,1029.0,18.0,35.5,13.1,8.32
Trent Green,Chiefs,34.0,16.0,16.0,369.0,556.0,66.4,4591.0,27.0,4.9,17.0,3.1,230.0,50.7,70.0,8.3,7.9,12.4,286.9,95.2,32.0,227.0,5.4,7.42,7.04,2004.0,12208.0,19930222.0,1993.0,74.5,211.0,47405.0,2500904.0,75.0,208.0,22.81095890410959,13.0,3.0,0.813,484.0,332.0,152.0,16.0,5910.0,1003.0,5.9,18.0,6.0,348.0,339.0,536.0,3981.0,24.0,12.0,7.1,201.0,446.0,1929.0,32.0,4.3,120.0,79.0,698.0,27.0,38.3,8.5,36.78
Peyton Manning,Colts,28.0,16.0,16.0,336.0,497.0,67.6,4557.0,49.0,9.9,10.0,2.0,233.0,57.1,80.0,9.2,10.2,13.6,284.8,121.1,13.0,101.0,2.5,8.74,9.78,2004.0,13825.0,19980001.0,1998.0,77.3,230.0,37998.0,2501863.0,77.0,230.0,22.08219178082192,12.0,4.0,0.75,447.0,336.0,111.0,16.0,5874.0,1041.0,5.6,20.0,10.0,348.0,381.0,569.0,4179.0,29.0,10.0,7.1,212.0,453.0,1695.0,16.0,3.7,104.0,92.0,662.0,32.0,46.3,10.2,-13.96
Jake Plummer,Broncos,30.0,16.0,16.0,303.0,521.0,58.2,4089.0,27.0,5.2,20.0,3.8,185.0,47.6,85.0,7.8,7.2,13.5,255.6,84.5,15.0,90.0,2.8,7.46,6.79,2004.0,13564.0,19970042.0,1997.0,74.3,195.0,85287.0,2502499.0,74.0,212.0,22.34794520547945,10.0,6.0,0.625,381.0,301.0,80.0,16.0,5598.0,1047.0,5.3,24.0,6.0,334.0,280.0,479.0,2969.0,19.0,18.0,5.9,162.0,543.0,2629.0,20.0,4.8,133.0,107.0,922.0,39.0,36.6,12.0,-127.67
Brett Favre,Packers,35.0,16.0,16.0,346.0,540.0,64.1,4088.0,30.0,5.6,17.0,3.1,205.0,50.2,79.0,7.6,7.3,11.8,255.5,92.4,12.0,93.0,2.2,7.24,6.94,2004.0,11340.0,19910033.0,1991.0,74.0,217.0,39406.0,2500606.0,74.0,222.0,21.542465753424658,10.0,6.0,0.625,442.0,307.0,135.0,16.0,5798.0,999.0,5.8,32.0,11.0,315.0,310.0,473.0,3240.0,32.0,21.0,6.6,166.0,507.0,2558.0,18.0,5.0,127.0,88.0,699.0,22.0,38.0,15.6,-49.49
Marc Bulger,Rams,27.0,14.0,14.0,321.0,485.0,66.2,3964.0,21.0,4.3,14.0,2.9,181.0,47.1,56.0,8.2,7.7,12.3,283.1,93.7,41.0,302.0,7.8,6.96,6.56,2004.0,14370.0,20000168.0,2000.0,73.6,208.0,26506.0,2504214.0,75.0,208.0,23.04383561643836,12.0,4.0,0.75,447.0,328.0,119.0,16.0,5457.0,1054.0,5.2,39.0,16.0,335.0,377.0,600.0,3961.0,23.0,23.0,6.2,211.0,411.0,1496.0,19.0,3.6,97.0,92.0,667.0,27.0,41.1,16.8,-159.0
Donovan McNabb,Eagles,28.0,15.0,15.0,300.0,469.0,64.0,3875.0,31.0,6.6,8.0,1.7,174.0,49.5,80.0,8.3,8.8,12.9,258.3,104.7,32.0,192.0,6.4,7.35,7.87,2004.0,14192.0,19990002.0,1999.0,74.3,223.0,13244.0,2502044.0,74.0,240.0,22.405479452054795,12.0,4.0,0.75,374.0,287.0,87.0,16.0,5035.0,944.0,5.3,22.0,11.0,302.0,279.0,484.0,3020.0,17.0,11.0,5.7,156.0,417.0,2015.0,23.0,4.8,105.0,96.0,817.0,41.0,34.2,10.2,-80.82
Aaron Brooks,Steelers,28.0,16.0,16.0,309.0,542.0,57.0,3810.0,21.0,3.9,16.0,3.0,179.0,39.6,57.0,7.0,6.5,12.3,238.1,79.5,41.0,223.0,7.0,6.15,5.64,2004.0,13992.0,19990131.0,1999.0,75.5,203.0,22904.0,2499800.0,76.0,220.0,23.07945205479452,6.0,10.0,0.375,300.0,327.0,-27.0,16.0,4792.0,1020.0,4.7,28.0,11.0,275.0,306.0,532.0,3304.0,19.0,17.0,5.8,174.0,446.0,1488.0,10.0,3.3,77.0,111.0,1005.0,24.0,27.1,13.5,-166.93
Tom Brady,Patriots,27.0,16.0,16.0,288.0,474.0,60.8,3692.0,28.0,5.9,14.0,3.0,187.0,48.0,50.0,7.8,7.6,12.8,230.8,92.6,26.0,162.0,5.2,7.06,6.92,2004.0,14362.0,20000199.0,2000.0,76.4,211.0,48109.0,2504211.0,76.0,225.0,22.715068493150685,14.0,2.0,0.875,348.0,238.0,110.0,16.0,5039.0,1042.0,4.8,24.0,11.0,294.0,320.0,537.0,3432.0,23.0,13.0,6.0,177.0,473.0,1607.0,9.0,3.4,91.0,111.0,998.0,26.0,27.9,11.3,-136.51
Vinny Testaverde,Cowboys,41.0,16.0,15.0,297.0,495.0,60.0,3532.0,17.0,3.4,20.0,4.0,163.0,45.7,53.0,7.1,6.0,11.9,220.8,76.4,34.0,182.0,6.4,6.33,5.27,2004.0,10236.0,19870001.0,1987.0,76.3,213.0,33124.0,2503284.0,77.0,233.0,23.471232876712328,10.0,6.0,0.625,289.0,260.0,29.0,16.0,5161.0,1062.0,4.9,29.0,8.0,286.0,294.0,510.0,3162.0,17.0,21.0,5.8,149.0,515.0,1999.0,11.0,3.9,115.0,98.0,837.0,22.0,25.1,13.8,-251.47
David Carr,Texans,25.0,16.0,16.0,285.0,466.0,61.2,3531.0,16.0,3.4,14.0,3.0,172.0,45.6,69.0,7.6,6.9,12.4,220.7,83.5,49.0,301.0,9.5,6.27,5.67,2004.0,14912.0,20020001.0,2002.0,75.4,223.0,93740.0,2504804.0,75.0,212.0,22.76438356164384,5.0,11.0,0.313,255.0,380.0,-125.0,16.0,4306.0,896.0,4.8,27.0,9.0,237.0,248.0,439.0,2655.0,14.0,18.0,5.6,127.0,421.0,1651.0,14.0,3.9,86.0,121.0,961.0,24.0,24.5,13.8,-200.45
Kerry Collins,Raiders,32.0,14.0,13.0,289.0,513.0,56.3,3495.0,21.0,4.1,20.0,3.9,155.0,41.8,63.0,6.8,5.9,12.1,249.6,74.8,25.0,144.0,4.6,6.23,5.34,2004.0,12798.0,19950005.0,1995.0,77.0,240.0,16802.0,2500150.0,77.0,247.0,22.32328767123288,4.0,12.0,0.25,270.0,379.0,-109.0,16.0,4573.0,987.0,4.6,26.0,12.0,258.0,278.0,521.0,2751.0,9.0,14.0,4.9,140.0,423.0,1822.0,15.0,4.3,98.0,134.0,1120.0,20.0,24.3,12.2,-190.11
Drew Brees,Chargers,25.0,15.0,15.0,262.0,400.0,65.5,3159.0,27.0,6.8,7.0,1.8,142.0,48.3,79.0,7.9,8.5,12.1,210.6,104.8,18.0,131.0,4.3,7.24,7.78,2004.0,14633.0,20010032.0,2001.0,72.3,213.0,47906.0,2504775.0,72.0,209.0,22.27945205479452,4.0,12.0,0.25,313.0,441.0,-128.0,16.0,5167.0,971.0,5.3,31.0,12.0,290.0,297.0,525.0,3021.0,21.0,19.0,5.5,146.0,417.0,2146.0,16.0,5.1,117.0,126.0,1016.0,27.0,27.2,15.7,-126.67
Joey Harrington,Lions,26.0,16.0,16.0,274.0,489.0,56.0,3047.0,19.0,3.9,12.0,2.5,141.0,39.6,62.0,6.2,5.9,11.1,190.4,77.5,36.0,196.0,6.9,5.43,5.13,2004.0,14980.0,20020003.0,2002.0,76.0,215.0,97403.0,2505011.0,76.0,210.0,23.51232876712329,5.0,11.0,0.313,270.0,379.0,-109.0,16.0,4262.0,975.0,4.4,28.0,4.0,250.0,319.0,588.0,2924.0,17.0,24.0,4.9,152.0,376.0,1338.0,5.0,3.6,69.0,107.0,859.0,29.0,23.2,13.7,-212.29
