Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Rudi Johnson,Jets,31.0,16.0,16.0,371.0,1697.0,12.0,93.0,52.6,25.0,4.6,106.1,2.0,2004.0,14727.0,20010100.0,2001.0,69.6,227.0,36849.0,70.0,225.0,21.56986301369863,6.0,10.0,0.375,283.0,299.0,-16.0,16.0,4951.0,936.0,5.3,20.0,6.0,274.0,312.0,496.0,3316.0,20.0,14.0,6.3,181.0,409.0,1635.0,8.0,4.0,78.0,69.0,550.0,15.0,32.4,11.8,-107.89
Corey Dillon,Seahawks,27.0,16.0,16.0,353.0,1696.0,16.0,78.0,44.8,44.0,4.8,106.0,5.0,2004.0,13423.0,19970043.0,1997.0,72.6,217.0,98195.0,73.0,225.0,22.5013698630137,10.0,6.0,0.625,404.0,327.0,77.0,16.0,5627.0,1017.0,5.5,29.0,13.0,338.0,317.0,521.0,3618.0,27.0,16.0,6.4,190.0,453.0,2009.0,17.0,4.4,121.0,91.0,777.0,27.0,36.2,13.5,-37.4
LaDainian Tomlinson,Commanders,23.0,15.0,15.0,343.0,1315.0,5.0,67.0,44.3,64.0,3.8,87.7,5.0,2004.0,14835.0,20010005.0,2001.0,70.3,221.0,76109.0,70.0,215.0,21.843835616438355,5.0,11.0,0.313,287.0,372.0,-85.0,16.0,4659.0,991.0,4.7,28.0,12.0,272.0,283.0,527.0,3006.0,21.0,16.0,5.3,156.0,421.0,1653.0,8.0,3.9,95.0,124.0,1038.0,21.0,28.3,13.6,-182.25
Edgerrin James,Chargers,25.0,15.0,15.0,339.0,1335.0,17.0,74.0,43.4,42.0,3.9,89.0,6.0,2004.0,14129.0,19990004.0,1999.0,72.0,216.0,33124.0,72.0,219.0,20.72328767123288,4.0,12.0,0.25,313.0,441.0,-128.0,16.0,5167.0,971.0,5.3,31.0,12.0,290.0,297.0,525.0,3021.0,21.0,19.0,5.5,146.0,417.0,2146.0,16.0,5.1,117.0,126.0,1016.0,27.0,27.2,15.7,-126.67
Tiki Barber,Colts,26.0,16.0,16.0,334.0,1548.0,9.0,78.0,56.0,40.0,4.6,96.8,6.0,2004.0,13365.0,19970036.0,1997.0,69.4,203.0,22904.0,70.0,205.0,22.04931506849315,12.0,4.0,0.75,447.0,336.0,111.0,16.0,5874.0,1041.0,5.6,20.0,10.0,348.0,381.0,569.0,4179.0,29.0,10.0,7.1,212.0,453.0,1695.0,16.0,3.7,104.0,92.0,662.0,32.0,46.3,10.2,-13.96
Reuben Droughns,Bills,23.0,16.0,11.0,284.0,1128.0,13.0,65.0,45.1,41.0,4.0,70.5,4.0,2004.0,14406.0,20000081.0,2000.0,71.3,215.0,97403.0,71.0,220.0,21.66575342465753,6.0,10.0,0.375,243.0,279.0,-36.0,16.0,4348.0,980.0,4.4,34.0,17.0,268.0,293.0,502.0,2684.0,11.0,17.0,4.9,150.0,427.0,1664.0,13.0,3.9,96.0,106.0,891.0,22.0,21.9,17.6,-230.07
Deuce McAllister,Broncos,26.0,16.0,15.0,275.0,1240.0,6.0,72.0,49.1,51.0,4.5,77.5,5.0,2004.0,14750.0,20010023.0,2001.0,73.1,222.0,38677.0,73.0,232.0,22.33150684931507,10.0,6.0,0.625,381.0,301.0,80.0,16.0,5598.0,1047.0,5.3,24.0,6.0,334.0,280.0,479.0,2969.0,19.0,18.0,5.9,162.0,543.0,2629.0,20.0,4.8,133.0,107.0,922.0,39.0,36.6,12.0,-127.67
Warrick Dunn,Cardinals,35.0,15.0,15.0,267.0,937.0,9.0,43.0,38.2,29.0,3.5,62.5,4.0,2004.0,13426.0,19970012.0,1997.0,68.0,176.0,32306.0,69.0,187.0,22.301369863013697,4.0,12.0,0.25,225.0,452.0,-227.0,16.0,4490.0,981.0,4.6,36.0,14.0,256.0,303.0,534.0,2959.0,18.0,22.0,5.1,147.0,403.0,1531.0,5.0,3.8,80.0,98.0,761.0,29.0,22.2,18.4,-250.75
Fred Taylor,Falcons,29.0,16.0,16.0,265.0,1106.0,9.0,47.0,41.1,60.0,4.2,69.1,3.0,2004.0,13929.0,19980009.0,1998.0,71.9,226.0,32611.0,73.0,228.0,22.23835616438356,5.0,11.0,0.313,299.0,422.0,-123.0,16.0,4357.0,930.0,4.7,31.0,10.0,252.0,230.0,460.0,2408.0,14.0,21.0,4.9,127.0,435.0,1949.0,17.0,4.5,99.0,90.0,790.0,26.0,24.9,12.9,-190.61
Ahman Green,Jaguars,28.0,14.0,14.0,260.0,1224.0,2.0,49.0,42.7,46.0,4.7,87.4,3.0,2004.0,13775.0,19980076.0,1998.0,71.8,213.0,68588.0,72.0,218.0,21.18082191780822,5.0,11.0,0.313,276.0,331.0,-55.0,16.0,5358.0,1024.0,5.2,31.0,14.0,305.0,303.0,515.0,3285.0,17.0,17.0,6.0,163.0,481.0,2073.0,13.0,4.3,118.0,108.0,895.0,24.0,27.3,15.8,-132.3
